Date,Route,Rating,Notes,URL,Pitches,Location,"Avg Stars","Your Stars",Style,"Lead Style","Route Type","Your Rating",Length,"Rating Code"
2026-08-01,"Rubble Vision",5.11b,,https://www.mountainproject.com/route/203042092/rubble-vision,1,"Colorado > Rifle > Rifle Mountain Park > Meat Wall",2.9,-1,Lead,Onsight,Sport,,60,4900
2026-07-26,"Bush Administration",5.10b/c,,https://www.mountainproject.com/route/105762957/bush-administration,1,"Colorado > Golden > Clear Creek Canyon > Little Eiger",3.0,-1,Lead,Redpoint,Sport,,110,3100
2026-07-26,Conehead,5.11b,,https://www.mountainproject.com/route/105752596/conehead,1,"Colorado > Golden > Clear Creek Canyon > Little Eiger",2.4,-1,Lead,Redpoint,Sport,,,4900
2026-07-26,"Tierra Del Fuego (extension)",5.12a,,https://www.mountainproject.com/route/113073894/tierra-del-fuego-extension,1,"Colorado > Golden > Clear Creek Canyon > Little Eiger",2.5,-1,Lead,Fell/Hung,Sport,,105,6600
2026-07-26,"Tierra Del Fuego",5.11b,,https://www.mountainproject.com/route/105763815/tierra-del-fuego,1,"Colorado > Golden > Clear Creek Canyon > Little Eiger",2.6,-1,Lead,Redpoint,Sport,,100,4900
2026-07-26,"Persistent Vegetative State",5.10a/b,,https://www.mountainproject.com/route/105764160/persistent-vegetative-state,1,"Colorado > Golden > Clear Creek Canyon > Little Eiger",3.1,-1,Lead,Redpoint,Sport,,115,2800
2026-07-26,Headline,5.10a,,https://www.mountainproject.com/route/105757051/headline,1,"Colorado > Golden > Clear Creek Canyon > Little Eiger",2.8,-1,Lead,Onsight,"Trad, Sport",,80,2600
2026-07-19,"The Martyr",5.9+,,https://www.mountainproject.com/route/105756922/the-martyr,2,"Colorado > Colorado Springs > Old Stage Road > Saint Peter's Overlook",3.8,4,Lead,Redpoint,Trad,,300,2500
2026-07-18,"Gold Finch",5.12a,,https://www.mountainproject.com/route/203295588/gold-finch,1,"Colorado > South Platte > Staunton State Park > The Raven",2.0,-1,Lead,Fell/Hung,Sport,,45,6600
2026-07-18,"Welcome to Baltimore",5.12b,,https://www.mountainproject.com/route/123873349/welcome-to-baltimore,1,"Colorado > South Platte > Staunton State Park > The Raven",1.5,-1,Lead,Fell/Hung,Sport,,25,6900
2026-07-12,Consternation,5.8-,,https://www.mountainproject.com/route/106654602/consternation,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",1.9,-1,TR,,"Trad, TR",,50,2000
2026-07-12,Consternation,5.8-,,https://www.mountainproject.com/route/106654602/consternation,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",1.9,-1,Lead,Onsight,"Trad, TR",,50,2000
2026-07-12,Termination,5.8,,https://www.mountainproject.com/route/105764718/termination,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",2.4,-1,TR,,Trad,,100,2100
2026-07-12,Eclipse,5.9-,,https://www.mountainproject.com/route/105762225/eclipse,1,"Colorado > South Platte > Turkey Rocks > Turkey Tail",3.1,-1,Lead,Onsight,Trad,,90,2300
2026-07-04,"Workingman Blues",5.11b,,https://www.mountainproject.com/route/119260626/workingman-blues,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",2.4,-1,Lead,Redpoint,Sport,,50,4900
2026-07-04,"Honky Tonk Hero",5.10d,,https://www.mountainproject.com/route/119260676/honky-tonk-hero,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.1,-1,Lead,Onsight,Sport,,90,3500
2026-07-04,"El Rey del Jaripeo",5.12a,,https://www.mountainproject.com/route/117597618/el-rey-del-jaripeo,1,"Wyoming > Ten Sleep Canyon > Old Road Crags > Honky Tonk",3.3,-1,Lead,Onsight,Sport,,100,6600
2026-06-29,Stigmata,5.12b,,https://www.mountainproject.com/route/112198803/stigmata,1,"Wyoming > Ten Sleep Canyon > Valhalla > J. Ministry Wall",3.4,-1,Lead,Redpoint,Sport,,85,6900
2026-06-29,Stigmata,5.12b,,https://www.mountainproject.com/route/112198803/stigmata,1,"Wyoming > Ten Sleep Canyon > Valhalla > J. Ministry Wall",3.4,-1,Lead,Fell/Hung,Sport,,85,6900
2026-06-29,"Jesus Built My Hotrod",5.11d,,https://www.mountainproject.com/route/113266164/jesus-built-my-hotrod,1,"Wyoming > Ten Sleep Canyon > Valhalla > J. Ministry Wall",2.3,-1,Lead,Onsight,Sport,,60,5500
2026-06-29,"Knee High Bear",5.11d,,https://www.mountainproject.com/route/117126051/knee-high-bear,1,"Wyoming > Ten Sleep Canyon > Valhalla > J. Ministry Wall",2.7,-1,Lead,Onsight,Sport,,60,5500
2026-06-29,"Burning Inside",5.11b/c,,https://www.mountainproject.com/route/113053173/burning-inside,1,"Wyoming > Ten Sleep Canyon > Valhalla > J. Ministry Wall",3.3,-1,Lead,Onsight,Sport,,60,5100
2026-06-29,"They Can't See Us, We're in the Spirit World",5.11b,,https://www.mountainproject.com/route/108192488/they-cant-see-us-were-in-the-spirit-world,1,"Wyoming > Ten Sleep Canyon > Valhalla > J. Ministry Wall",1.8,-1,Lead,Onsight,Sport,,70,4900
2026-06-29,"Home Sweet Home",5.11a,,https://www.mountainproject.com/route/114981831/home-sweet-home,1,"Wyoming > Ten Sleep Canyon > Valhalla > 9. California Corner",2.8,-1,Lead,Onsight,Sport,,50,4600
2026-06-29,"Big For My Britches",5.11c,,https://www.mountainproject.com/route/201506298/big-for-my-britches,1,"Wyoming > Ten Sleep Canyon > Valhalla > 7. Firm Wall",3.0,-1,Lead,Onsight,Sport,,80,5200
2026-06-26,"Born Again",5.11c,,https://www.mountainproject.com/route/106232740/born-again,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",3.0,-1,Lead,Fell/Hung,Sport,,100,5200
2026-06-26,"Atheist Childhood",5.11a,,https://www.mountainproject.com/route/106232722/atheist-childhood,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",3.3,-1,Lead,Onsight,Sport,,85,4600
2026-06-26,"Unsubstantiated Propaganda",5.12a,,https://www.mountainproject.com/route/106537636/unsubstantiated-propaganda,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",3.3,-1,Lead,Onsight,Sport,,80,6600
2026-06-26,"July Jihad",5.12b,,https://www.mountainproject.com/route/106537649/july-jihad,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",3.5,-1,Lead,Onsight,Sport,,80,6900
2026-06-26,"The Last Starfighter",5.12a/b,,https://www.mountainproject.com/route/106537719/the-last-starfighter,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",3.5,-1,Lead,Onsight,Sport,,80,6800
2026-06-26,"Ocean of Terror",5.12a/b,,https://www.mountainproject.com/route/107223349/ocean-of-terror,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",3.0,4,Lead,Onsight,Sport,5.12a,90,6800
2026-06-26,"All God's Creatures",5.11+,,https://www.mountainproject.com/route/124495516/all-gods-creatures,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",2.8,4,Lead,Onsight,Sport,5.12a,90,5300
2026-06-26,"Ignorant Bliss",5.11b,,https://www.mountainproject.com/route/113664798/ignorant-bliss,1,"Wyoming > Ten Sleep Canyon > Mecca > The Ark",3.3,-1,Lead,Onsight,Sport,,100,4900
2026-06-24,Tenacious,5.11a,,https://www.mountainproject.com/route/115135933/tenacious,1,"Wyoming > Ten Sleep Canyon > Valhalla > 6. Babareena Area",3.1,-1,Lead,Redpoint,Sport,,85,4600
2026-06-24,"Vitamin K",5.12b,,https://www.mountainproject.com/route/107755077/vitamin-k,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",3.5,-1,Lead,Fell/Hung,Sport,,80,6900
2026-06-24,Ecstasy,5.10d,,https://www.mountainproject.com/route/117126100/ecstasy,1,"Wyoming > Ten Sleep Canyon > Valhalla > 5. Drugs and Sex",2.5,-1,Lead,Redpoint,Sport,,60,3500
2026-06-24,"Full House",5.10c,,https://www.mountainproject.com/route/119682050/full-house,1,"Wyoming > Ten Sleep Canyon > Valhalla > 4. House Wall",2.6,-1,Lead,Redpoint,Sport,,,3200
2026-06-24,"Halfway House",5.10b,,https://www.mountainproject.com/route/117685505/halfway-house,1,"Wyoming > Ten Sleep Canyon > Valhalla > 4. House Wall",2.7,-1,Lead,Redpoint,Sport,,,2900
2026-06-24,"House of Cards",5.10a,,https://www.mountainproject.com/route/117685486/house-of-cards,1,"Wyoming > Ten Sleep Canyon > Valhalla > 4. House Wall",2.3,-1,Lead,Redpoint,Sport,,,2600
2026-06-21,"Don't Tell Nancy (in memory of Dave Turner)",5.11b,,https://www.mountainproject.com/route/126647058/dont-tell-nancy-in-memory-of-dave-turner,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.9,3,Lead,Redpoint,Sport,5.11a,55,4900
2026-06-21,"Big Tuna",5.11a,,https://www.mountainproject.com/route/107681602/big-tuna,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.4,-1,Lead,Redpoint,Sport,,,4600
2026-06-21,Axed,5.10b,,https://www.mountainproject.com/route/112776688/axed,1,"Colorado > Boulder > Boulder Canyon > Mountain Rose",2.2,-1,Lead,Onsight,Sport,,60,2900
2026-06-19,Outlander,5.10c,"Hung out of pod on p2",https://www.mountainproject.com/route/105750445/outlander,2,"Colorado > Estes Park Valley > Lumpy Ridge > The Book > The Pages Wall Area",3.4,-1,Lead,Fell/Hung,Trad,,,3200
2026-06-19,"Fat City Crack",5.10c,"Pulled on gear at p2 roof",https://www.mountainproject.com/route/105748954/fat-city-crack,3,"Colorado > Estes Park Valley > Lumpy Ridge > The Book > The Pages Wall Area",3.6,-1,Lead,Fell/Hung,Trad,,,3200
2026-06-13,"The 37th Cog in Melvin's Wheel aka Melvin's Wheel",5.8,,https://www.mountainproject.com/route/105756799/the-37th-cog-in-melvins-wheel-aka-melvins-wheel,3,"Colorado > Estes Park Valley > Lumpy Ridge > The Bookmark",3.4,-1,Lead,Onsight,Trad,,,2100
2026-06-12,Mainliner,5.9,,https://www.mountainproject.com/route/105749065/mainliner,5,"Colorado > Estes Park Valley > Lumpy Ridge > Sundance Buttress",3.6,-1,Lead,Onsight,Trad,,700,2400
2026-06-09,"The Oldtimey Eleven",5.11c,,https://www.mountainproject.com/route/105757666/the-oldtimey-eleven,1,"Colorado > South Platte > Devil's Head > The Hangdog Cafe",3.6,-1,Lead,Fell/Hung,Sport,,90,5200
2026-06-09,"Blood Monkey",5.12b,,https://www.mountainproject.com/route/105757627/blood-monkey,1,"Colorado > South Platte > Devil's Head > The Hangdog Cafe",3.1,-1,Lead,Fell/Hung,Sport,,50,6900
2026-06-09,C++,5.11d,,https://www.mountainproject.com/route/105753655/c,1,"Colorado > South Platte > Devil's Head > Digital Tower",3.9,-1,Lead,Redpoint,"Trad, Sport",,,5500
2026-06-09,C++,5.11d,,https://www.mountainproject.com/route/105753655/c,1,"Colorado > South Platte > Devil's Head > Digital Tower",3.9,-1,Lead,Fell/Hung,"Trad, Sport",,,5500
2026-06-07,"Curving Crack Variation","5.9+ PG13",,https://www.mountainproject.com/route/112280684/curving-crack-variation,1,"Colorado > South Platte > Turkey Rocks > Turkey Rock",2.0,-1,TR,,Trad,,90,2500
2026-06-07,"Finger Crack",5.8,,https://www.mountainproject.com/route/115377814/finger-crack,2,"Colorado > South Platte > Turkey Rocks > Turkey Rock",1.2,1,Lead,Onsight,Trad,,150,2100
2026-06-06,"Devil on Horseback",5.7,"Soloed p2 & p3",https://www.mountainproject.com/route/126562860/devil-on-horseback,3,"Colorado > Colorado Springs > Old Stage Road > Devil's Slide",2.9,-1,Lead,Onsight,Sport,,400,1800
2026-06-06,"Mallory's Malice","5.7 PG13",,https://www.mountainproject.com/route/105763572/mallorys-malice,3,"Colorado > Colorado Springs > Old Stage Road > Devil's Slide",2.1,-1,Lead,Onsight,Trad,,400,1800
2026-06-06,"Friend of the Devil",5.5,,https://www.mountainproject.com/route/126566960/friend-of-the-devil,2,"Colorado > Colorado Springs > Old Stage Road > Devil's Slide",2.3,-1,Solo,,Trad,,450,1500
2026-05-31,Redlined,5.11c,"Cheater stick to hang 6th draw helpfull",https://www.mountainproject.com/route/106004001/redlined,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.4,-1,Lead,Fell/Hung,Sport,,80,5200
2026-05-31,"I Scare Myself","5.11b R","Left at 3rd bolt felt offline to stay in the pockets",https://www.mountainproject.com/route/106453350/i-scare-myself,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.8,-1,Lead,Fell/Hung,"Trad, Sport",,50,4900
2026-05-31,"Crown of Thorns  aka Box Lunch aka Lou Raven's Rest",5.11a,,https://www.mountainproject.com/route/105758461/crown-of-thorns-aka-box-lunch-aka-lou-ravens-rest,1,"Colorado > Canon City > Shelf Road > The Dark Side",3.4,-1,Lead,Onsight,Sport,,80,4600
2026-05-31,"Trolling For Holds",5.10c/d,,https://www.mountainproject.com/route/105752725/trolling-for-holds,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.5,-1,Lead,Onsight,Sport,,,3400
2026-05-31,"Teenage Wristband",5.10-,,https://www.mountainproject.com/route/105762054/teenage-wristband,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.8,-1,Lead,Onsight,Sport,,80,2700
2026-05-31,"Fight or Flight",5.9+,,https://www.mountainproject.com/route/105863118/fight-or-flight,1,"Colorado > Canon City > Shelf Road > The Dark Side",2.7,-1,Lead,Onsight,Sport,,60,2500
2026-05-25,"Family Man",5.12a,,https://www.mountainproject.com/route/106775947/family-man,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Tim's Thumb",3.4,-1,Lead,Redpoint,Sport,,40,6600
2026-05-25,"Family Man",5.12a,,https://www.mountainproject.com/route/106775947/family-man,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Tim's Thumb",3.4,-1,Lead,Fell/Hung,Sport,,40,6600
2026-05-25,"Fiddler on the Roof",5.10c,,https://www.mountainproject.com/route/114809847/fiddler-on-the-roof,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Air Wall",3.6,-1,Lead,Onsight,Sport,,80,3200
2026-05-25,"Fire Walker",5.11a,,https://www.mountainproject.com/route/107747240/fire-walker,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",3.2,-1,Lead,Onsight,Sport,,50,4600
2026-05-25,"Prescribed Burn",5.10b,,https://www.mountainproject.com/route/107746569/prescribed-burn,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",3.1,-1,Lead,Onsight,Sport,,50,2900
2026-05-24,"Hammer Time",5.12a,,https://www.mountainproject.com/route/112086385/hammer-time,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",2.9,-1,Lead,Fell/Hung,Sport,,50,6600
2026-05-24,Toast,5.11d,,https://www.mountainproject.com/route/107747253/toast,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",3.4,-1,Lead,Onsight,Sport,,50,5500
2026-05-24,Reignite,5.11+,,https://www.mountainproject.com/route/107747276/reignite,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",3.5,-1,Lead,Onsight,Sport,,50,5300
2026-05-24,Burnt,5.11c,,https://www.mountainproject.com/route/106487583/burnt,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",3.5,-1,Lead,Onsight,Sport,,60,5200
2026-05-24,"The Egg",5.11a,,https://www.mountainproject.com/route/107746557/the-egg,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",3.2,-1,Lead,Onsight,Sport,,50,4600
2026-05-24,"Shadow Caster",5.10b/c,,https://www.mountainproject.com/route/107751443/shadow-caster,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > The Block",2.6,-1,Lead,Onsight,Sport,,,3100
2026-05-24,"Nicole's Corner",5.9+,,https://www.mountainproject.com/route/107751434/nicoles-corner,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > The Block",3.0,-1,Lead,Onsight,Sport,,,2500
2026-05-23,"Still Smokin",5.10d,,https://www.mountainproject.com/route/107747285/still-smokin,1,"New Mexico > Taos Area > Comales Canyon > Upper Level Walls > Fire Wall",2.6,-1,Lead,Onsight,Sport,,50,3500
2026-05-23,"Skewed Right Up",5.10b,,https://www.mountainproject.com/route/106524957/skewed-right-up,1,"New Mexico > Taos Area > Comales Canyon > Lower/Creek Level Walls > Water Wall",2.4,-1,Lead,Onsight,Trad,,60,2900
2026-05-23,"Black and Tan",5.10c,,https://www.mountainproject.com/route/106524972/black-and-tan,1,"New Mexico > Taos Area > Comales Canyon > Lower/Creek Level Walls > Water Wall",2.4,-1,Lead,Onsight,Trad,,60,3200
2026-05-23,"Comales Tamale",5.10a,,https://www.mountainproject.com/route/106526077/comales-tamale,1,"New Mexico > Taos Area > Comales Canyon > Lower/Creek Level Walls > Water Wall",2.7,-1,Lead,Onsight,Trad,,100,2600
2026-05-23,"Take the Plunge",5.8,,https://www.mountainproject.com/route/106526082/take-the-plunge,1,"New Mexico > Taos Area > Comales Canyon > Lower/Creek Level Walls > Water Wall",2.4,-1,Lead,Onsight,Trad,,70,2100
2026-05-17,Brautigan,5.9-,,https://www.mountainproject.com/route/117829044/brautigan,1,"Colorado > Buena Vista > Trout Climbing in America",2.0,-1,Lead,Onsight,Sport,,60,2300
2026-05-17,Steelhead,5.10d,,https://www.mountainproject.com/route/124436691/steelhead,1,"Colorado > Buena Vista > Trout Climbing in America",2.0,-1,Lead,Onsight,Sport,,70,3500
2026-05-17,Golden,5.11-,,https://www.mountainproject.com/route/123102509/golden,1,"Colorado > Buena Vista > Trout Climbing in America",2.5,1,Lead,Onsight,Sport,,60,4700
2026-05-17,Palomino,5.11a,,https://www.mountainproject.com/route/123146337/palomino,1,"Colorado > Buena Vista > Trout Climbing in America",2.4,-1,Lead,Onsight,Sport,,50,4600
2026-05-17,"Tiger Trout",5.8+,,https://www.mountainproject.com/route/123078530/tiger-trout,1,"Colorado > Buena Vista > Trout Climbing in America",2.6,-1,Lead,Onsight,Sport,,80,2200
2026-05-17,"Fish Fry",5.9-,,https://www.mountainproject.com/route/124495113/fish-fry,1,"Colorado > Buena Vista > Trout Climbing in America",1.0,1,Lead,Onsight,Sport,5.8,50,2300
2026-05-17,"Fish Stick",5.8,,https://www.mountainproject.com/route/124479772/fish-stick,1,"Colorado > Buena Vista > Trout Climbing in America",2.0,-1,Lead,Onsight,Sport,,50,2100
2026-05-16,"The Howling",5.12a,,https://www.mountainproject.com/route/122228373/the-howling,1,"Colorado > South Platte > Staunton State Park > Old Mill Area > Black Creek Wall > B. Howling Buttress",2.3,3,Lead,Onsight,Sport,5.11c,80,6600
2026-05-16,"Shrouded Face",5.11b,,https://www.mountainproject.com/route/122156143/shrouded-face,1,"Colorado > South Platte > Staunton State Park > Old Mill Area > Black Creek Wall > B. Howling Buttress",3.0,-1,Lead,Onsight,Sport,,60,4900
2026-05-16,"Get Tested",5.10d,,https://www.mountainproject.com/route/122110711/get-tested,1,"Colorado > South Platte > Staunton State Park > Old Mill Area > Black Creek Wall > F. The C Wall",2.4,-1,Lead,Onsight,Sport,,60,3500
2026-05-16,"Mask Required",5.10c,,https://www.mountainproject.com/route/122110628/mask-required,1,"Colorado > South Platte > Staunton State Park > Old Mill Area > Black Creek Wall > F. The C Wall",2.5,-1,Lead,Onsight,Sport,,65,3200
2026-05-16,"Cat Dancer","5.11a PG13",,https://www.mountainproject.com/route/122429786/cat-dancer,2,"Colorado > South Platte > Staunton State Park > Old Mill Area > Black Creek Wall > D. The Badlands",3.0,-1,Lead,Onsight,Sport,,160,4600
2026-05-16,"Black Hole Sun",5.10a/b,,https://www.mountainproject.com/route/122429804/black-hole-sun,2,"Colorado > South Platte > Staunton State Park > Old Mill Area > Black Creek Wall > D. The Badlands",3.1,4,Lead,Onsight,Sport,5.10a,,2800
2026-05-16,Onyx,5.10a/b,,https://www.mountainproject.com/route/125025883/onyx,1,"Colorado > South Platte > Staunton State Park > Old Mill Area > Black Creek Wall > D. The Badlands",2.4,-1,Lead,Onsight,Sport,,90,2800
2026-05-10,"Northwest Face",5.8,,https://www.mountainproject.com/route/105748199/northwest-face,1,"Colorado > Boulder > Boulder Canyon > Elephant Buttresses > Fourth Buttress",2.9,-1,Lead,Onsight,Trad,,,2100
2026-05-10,Flake,"5.10c R",,https://www.mountainproject.com/route/105748187/flake,1,"Colorado > Boulder > Boulder Canyon > Elephant Buttresses > Fourth Buttress",2.3,-1,TR,,"Trad, TR",,,3200
2026-05-10,"Classic Finger Crack",5.9,,https://www.mountainproject.com/route/105748169/classic-finger-crack,1,"Colorado > Boulder > Boulder Canyon > Elephant Buttresses > Second Buttress",2.7,-1,Lead,Onsight,Trad,,,2400
2026-05-10,"Standard Route",5.7+,,https://www.mountainproject.com/route/105748175/standard-route,2,"Colorado > Boulder > Boulder Canyon > Elephant Buttresses > Third Buttress",2.6,-1,Lead,Onsight,Trad,,,1900
2026-05-09,"The Clipboard",5.11a/b,,https://www.mountainproject.com/route/105758257/the-clipboard,1,"Colorado > Boulder > Boulder Canyon > Avalon > Second Tier > Clipboard Area",2.7,-1,Lead,Onsight,Sport,,50,4800
2026-05-09,Supernatural,5.10d,,https://www.mountainproject.com/route/105761349/supernatural,1,"Colorado > Boulder > Boulder Canyon > Avalon > Second Tier > Middle Wall",2.7,-1,Lead,Onsight,Sport,,85,3500
2026-05-09,"Strange Science",5.11c,,https://www.mountainproject.com/route/105754129/strange-science,1,"Colorado > Boulder > Boulder Canyon > Avalon > Second Tier > Middle Wall",3.4,-1,Lead,Onsight,"Sport, TR",,50,5200
2026-05-09,Lust,5.10c,,https://www.mountainproject.com/route/105761271/lust,1,"Colorado > Boulder > Boulder Canyon > Avalon > Second Tier > Tarot Wall",3.4,-1,Lead,Onsight,Sport,,90,3200
2026-05-09,"The Fool",5.10c,,https://www.mountainproject.com/route/105761343/the-fool,1,"Colorado > Boulder > Boulder Canyon > Avalon > Second Tier > Tarot Wall",1.9,-1,Lead,Onsight,Sport,,60,3200
2026-05-09,"The Tower",5.10a,,https://www.mountainproject.com/route/105761340/the-tower,1,"Colorado > Boulder > Boulder Canyon > Avalon > Second Tier > Tarot Wall",2.9,-1,Lead,Onsight,Sport,,100,2600
2026-05-03,Twofers,5.8,,https://www.mountainproject.com/route/105748385/twofers,1,"Colorado > Boulder > Boulder Canyon > Happy Hour Crag",2.5,-1,Lead,Onsight,"Trad, TR",,,2100
2026-05-03,Grins,5.8,,https://www.mountainproject.com/route/105748418/grins,1,"Colorado > Boulder > Boulder Canyon > Happy Hour Crag",2.8,-1,Lead,Onsight,"Trad, TR",,,2100
2026-05-03,Nightcap,5.9,,https://www.mountainproject.com/route/105750520/nightcap,1,"Colorado > Boulder > Boulder Canyon > Happy Hour Crag",2.8,3,Lead,Onsight,"Trad, TR",,100,2400
2026-05-02,"West Chimney",5.6,"1st pitch (second anchors)",https://www.mountainproject.com/route/105822133/west-chimney,1,"Colorado > Boulder > Eldorado Canyon State Park > Redgarden Wall > Redgarden - Lumpe to the top",1.9,-1,Lead,Onsight,Trad,,150,1600
2026-05-02,"Swanson Arete",5.5,,https://www.mountainproject.com/route/105748651/swanson-arete,4,"Colorado > Boulder > Eldorado Canyon State Park > Redgarden Wall > Redgarden - Lumpe to the top",3.1,-1,Lead,Onsight,Trad,,,1500
2026-04-26,"Back to the Future",5.11b/c,,https://www.mountainproject.com/route/105750058/back-to-the-future,1,"Colorado > Canon City > Shelf Road > The Bank > 07. Back To The Future",3.6,4,Lead,Redpoint,Sport,5.11b,,5100
2026-04-26,"Back to the Future",5.11b/c,,https://www.mountainproject.com/route/105750058/back-to-the-future,1,"Colorado > Canon City > Shelf Road > The Bank > 07. Back To The Future",3.6,4,Lead,Onsight,Sport,5.11b,,5100
2026-04-26,"Machine Gun Kelly",5.11c,,https://www.mountainproject.com/route/108290662/machine-gun-kelly,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",2.9,-1,Lead,Fell/Hung,Sport,,40,5200
2026-04-26,"03. Machine Gun Kelly | 3063",5.10d,,https://www.mountainproject.com/route/107403063/03-machine-gun-kelly-3063,1,"Colorado > Canon City > Shelf Road > The Bank > 03. Machine Gun Kelly",2.8,-1,Lead,Redpoint,Sport,,50,3500
2026-04-26,R.A.M.M.,5.10+,"Left at top is for the rating",https://www.mountainproject.com/route/105867674/ramm,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",2.5,2,Lead,Redpoint,Sport,,80,3300
2026-04-26,Shelfish,5.9+,,https://www.mountainproject.com/route/106276346/shelfish,1,"Colorado > Canon City > Shelf Road > The Bank > 02. Bank Rob",2.4,2,Lead,Redpoint,Sport,,65,2500
